36983 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36984 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

36985 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

36986 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

36987 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

36988 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

36989 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

36990 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

36991 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

36992 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

36993 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

36994 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

36995 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

36996 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

36997 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

36998 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

36999 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37000 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37001 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37002 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

37003 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

37004 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37005 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37006 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37007 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37008 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

37009 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

37010 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

37011 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

37012 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37013 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37014 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

37015 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

37016 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37017 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37018 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37019 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37020 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

37021 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

37022 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37023 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37024 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37025 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37026 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

37027 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

37028 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37029 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37030 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37031 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37032 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

37033 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37034 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37035 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37036 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37037 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37038 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

37039 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37040 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37041 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37042 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37043 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37044 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37045 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37046 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37047 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37048 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37049 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37050 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37051 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37052 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37053 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37054 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37055 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37056 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

37057 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

37058 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

37059 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

37060 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37061 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37062 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

37063 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

37064 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37065 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37066 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37067 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37068 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

37069 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

37070 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37071 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37072 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37073 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37074 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

37075 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

37076 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37077 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37078 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37079 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37080 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000 0.1000

37081 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000

37082 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

37083 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

37084 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37085 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37086 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37087 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37088 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

37089 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

37090 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37091 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37092 0.0500 0.0500 0.1000 0.1000 0.4000 0.1000 0.1000 0.1000

37093 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

37094 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

37095 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

37096 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

37097 0.0500 0.0500 0.4000 0.1000 0.1000 0.1000 0.1000 0.1000

37098 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37099 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37100 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

37101 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

37102 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37103 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37104 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.4000 0.1000

37105 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

37106 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

37107 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

37108 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37109 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37110 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

37111 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

37112 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37113 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37114 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37115 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37116 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

37117 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

37118 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37119 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37120 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37121 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37122 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

37123 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

37124 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37125 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37126 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37127 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37128 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

37129 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

37130 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

37131 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

37132 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37133 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37134 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

37135 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

37136 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37137 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37138 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37139 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37140 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

37141 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

37142 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37143 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37144 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37145 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37146 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

37147 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

37148 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37149 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37150 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37151 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37152 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000

37153 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37154 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37155 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37156 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37157 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37158 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

37159 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37160 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37161 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37162 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37163 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37164 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37165 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37166 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37167 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37168 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37169 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37170 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37171 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37172 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37173 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37174 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37175 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37176 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.4000 0.1000

37177 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.4000

37178 0.0500 0.0500 0.1000 0.1000 0.1000 0.4000 0.1000 0.1000

37179 0.0500 0.0500 0.1000 0.4000 0.1000 0.1000 0.1000 0.1000

37180 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.4000 0.1000

37181 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000 0.4000

37182 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.1000

37183 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000

37184 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37185 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37186 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37187 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37188 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000

37189 0.1000 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000

37190 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37191 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37192 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37193 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37194 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000 0.1000

37195 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.4000

37196 0.1000 0.1000 0.0500 0.1000 0.1000 0.4000 0.0500 0.1000

37197 0.1000 0.1000 0.1000 0.4000 0.0500 0.1000 0.1000 0.0500

37198 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.4000

37199 0.1000 0.1000 0.1000 0.1000 0.1000 0.0500 0.4000 0.0500

37200 0.1000 0.0500 0.4000 0.1000 0.0500 0.1000 0.1000 0.1000

37201 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37202 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37203 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37204 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37205 0.0500 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37206 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

37207 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37208 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37209 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37210 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37211 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37212 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37213 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37214 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37215 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37216 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37217 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37218 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37219 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37220 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37221 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37222 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37223 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37224 0.4000 0.1000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000

37225 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37226 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37227 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37228 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37229 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37230 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37231 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37232 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37233 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37234 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37235 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37236 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37237 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37238 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37239 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37240 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37241 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37242 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37243 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37244 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37245 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37246 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37247 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37248 0.4000 0.0500 0.1000 0.1000 0.0500 0.1000 0.1000 0.1000

37249 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37250 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37251 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37252 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37253 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37254 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

37255 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37256 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37257 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37258 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37259 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37260 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37261 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37262 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37263 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37264 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37265 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37266 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37267 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37268 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37269 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37270 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37271 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37272 0.4000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000

37273 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37274 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37275 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37276 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37277 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37278 0.4000 0.0500 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000

37279 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37280 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37281 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37282 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37283 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37284 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37285 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37286 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37287 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37288 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37289 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37290 0.4000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000

37291 0.4000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000 0.1000

37292 0.4000 0.0500 0.1000 0.1000 0.1000 0.1000 0.0500 0.1000

37293 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37294 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.0500 0.1000

37295 0.4000 0.1000 0.1000 0.1000 0.0500 0.1000 0.1000 0.0500

37296 0.4000 0.1000 0.0500 0.1000 0.0500 0.1000 0.1000 0.1000

37297 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37298 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37299 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

37300 0.4000 0.0500 0.0500 0.1000 0.1000 0.1000 0.1000 0.1000

